date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,15,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,15,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,10,6,8,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,4,11,13,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,2,11,13,NA,NA,NA,NA
2022-11-22,mgeout_02,mange_outer,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,3,11,13,NA,NA,NA,NA
2022-11-22,mgeout_02,mange_outer,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,1,11,13,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,10,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,4,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,3,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,3,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,10,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,4,6,8,NA,NA,NA,NA
2019-11-09,njc_02,njao_coral_garden,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,3,6,8,NA,NA,NA,NA
2019-11-09,njc_02,njao_coral_garden,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,4,6,8,NA,NA,NA,NA
2019-11-09,njc_02,njao_coral_garden,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,3,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,12,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,6,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,9,6,8,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,3,11,13,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,2,11,13,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,1,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,3,11,13,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,7,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,15,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,9,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,7,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,9,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,5,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,10,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,10,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,5,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,15,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,10,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,6,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,8,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,5,8,6,8,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,5,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,2,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,2,6,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,3,3,11,13,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,chaetodontidae,chaetodon_kleinii,invertivores,4,1,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_lineolatus,corallivores,1,1,11,13,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,chaetodon_lunula,invertivores,1,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,chaetodon_lunula,invertivores,5,1,6,8,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,chaetodontidae,chaetodon_lunula,invertivores,3,2,11,13,NA,NA,NA,NA
2022-11-20,kitin_02,kitutia_inner,tanzania,chaetodontidae,chaetodon_lunula,invertivores,5,2,11,13,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_lunula,invertivores,1,4,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_lunula,invertivores,2,2,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_lunula,invertivores,1,2,6,8,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_lunula,invertivores,1,1,11,13,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,chaetodon_lunula,invertivores,5,1,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_lunula,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_lunula,invertivores,4,2,6,8,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_lunula,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_lunula,invertivores,3,2,11,13,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,2,1,11,13,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,2,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,1,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,2,2,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,2,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,5,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,2,2,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,7,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,5,2,6,8,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,1,11,13,NA,NA,NA,NA
2019-11-16,kug_02,kokota_uvinje_gap,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-16,kug_02,kokota_uvinje_gap,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,5,1,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,4,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,5,2,6,8,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,1,11,13,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,2,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,2,1,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-07,par_01,paradise,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,1,6,8,NA,NA,NA,NA
2019-11-08,shi_01,shimba,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,3,2,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,5,4,6,8,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,1,1,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_madagaskariensis,invertivores,2,1,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,2,2,6,8,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,5,2,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,1,1,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,2,1,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,4,1,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,5,1,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,2,6,6,8,NA,NA,NA,NA
2019-11-05,scs_02,scorpions_secret,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,5,3,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,4,2,6,8,NA,NA,NA,NA
2019-11-08,shi_02,shimba,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,5,2,6,8,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_melannotus,corallivores,1,1,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,2,1,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,3,2,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,4,2,6,8,NA,NA,NA,NA
2022-11-17,kik_01,kisiwa_kikubwa,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,4,2,11,13,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,3,2,11,13,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,1,1,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,2,1,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,4,1,6,8,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,1,1,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,2,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,1,1,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_meyeri,corallivores,3,2,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,1,1,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,3,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,3,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,4,6,8,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,1,1,11,13,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,1,11,13,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,2,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,2,6,8,NA,NA,NA,NA
2022-11-15,mgein_02,mange_inner,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,4,1,11,13,NA,NA,NA,NA
2022-11-15,mgein_02,mange_inner,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,5,2,11,13,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,4,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,3,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,5,1,6,8,NA,NA,NA,NA
2019-11-09,njc_01,njao_coral_garden,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,2,6,8,NA,NA,NA,NA
2019-11-09,njc_02,njao_coral_garden,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,5,1,6,8,NA,NA,NA,NA
2019-11-06,njg_01,njao_gap,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,6,6,8,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,4,2,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,1,1,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,2,2,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,2,11,13,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,1,2,6,8,NA,NA,NA,NA
2019-11-05,scs_01,scorpions_secret,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,1,6,8,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,3,1,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_trifascialis,corallivores,1,2,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,8,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,5,6,8,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,2,6,8,NA,NA,NA,NA
2019-11-13,fgi_01,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,2,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,3,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,15,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,1,6,8,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,2,11,13,NA,NA,NA,NA
2022-11-16,kif_01,kifinge,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,3,11,13,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,2,11,13,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,2,11,13,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,2,11,13,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,5,11,13,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,3,11,13,NA,NA,NA,NA
2022-11-20,kitin_01,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,4,11,13,NA,NA,NA,NA
2022-11-20,kitin_02,kitutia_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,2,11,13,NA,NA,NA,NA
2022-11-21,kitout_02,kitutia_outer,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,4,11,13,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,6,6,8,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,7,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,2,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,2,6,8,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,3,6,8,NA,NA,NA,NA
2019-11-12,man_02,mandela,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,3,6,8,NA,NA,NA,NA
2022-11-15,mgein_01,mange_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,3,11,13,NA,NA,NA,NA
2022-11-15,mgein_02,mange_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,1,11,13,NA,NA,NA,NA
2022-11-15,mgein_02,mange_inner,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,1,11,13,NA,NA,NA,NA
2022-11-22,mgeout_01,mange_outer,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,3,11,13,NA,NA,NA,NA
2022-11-22,mgeout_02,mange_outer,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,2,11,13,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,4,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,5,6,8,NA,NA,NA,NA
2019-11-10,mis_01,misali,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,9,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,3,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,5,5,6,8,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,1,11,13,NA,NA,NA,NA
2022-11-14,nyn_01,nyamalile_north,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,10,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,2,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,4,11,13,NA,NA,NA,NA
2022-11-14,nys_01,nyamalile_south,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,4,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,5,11,13,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,4,3,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,1,2,11,13,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,2,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_trifasciatus,corallivores,3,3,11,13,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,chaetodon_xanthocephalus,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-10,mis_02,misali,tanzania,chaetodontidae,chaetodon_xanthocephalus,invertivores,4,1,6,8,NA,NA,NA,NA
2022-11-13,utm_01,utumbi,tanzania,chaetodontidae,chaetodon_xanthocephalus,invertivores,1,2,11,13,NA,NA,NA,NA
2022-11-19,yuy_01,yuyuni,tanzania,chaetodontidae,chaetodon_xanthocephalus,invertivores,3,4,11,13,NA,NA,NA,NA
2022-11-19,yuy_02,yuyuni,tanzania,chaetodontidae,chaetodon_xanthocephalus,invertivores,4,2,11,11,NA,NA,NA,NA
2022-11-13,mil_01,utumbi,tanzania,chaetodontidae,chaetodon_zanzibarensis,corallivores,3,2,11,13,NA,NA,NA,NA
2022-11-18,din_01,dindini,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,2,11,13,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,7,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,3,6,8,NA,NA,NA,NA
2019-11-15,fug_01,fundo_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,4,6,8,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,4,6,8,NA,NA,NA,NA
2019-11-17,fug_03,fundo_coral_garden,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,1,6,8,NA,NA,NA,NA
2019-11-13,fgi_02,fundo_gap_inner,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,3,6,8,NA,NA,NA,NA
2019-11-14,fuo_01,fundo_outer,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,2,5,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,1,6,8,NA,NA,NA,NA
2019-11-14,fuo_02,fundo_outer,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,5,1,6,8,NA,NA,NA,NA
2022-11-16,kif_02,kifinge,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,4,1,11,13,NA,NA,NA,NA
2022-11-17,msu_01,kisiwa_kikubwa,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,1,11,13,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,3,6,8,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,2,6,8,NA,NA,NA,NA
2019-11-16,kug_01,kokota_uvinje_gap,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,3,12,11,13,NA,NA,NA,NA
2019-11-12,man_01,mandela,tanzania,chaetodontidae,forcipiger_longirostris,invertivores,1,11,6,8,NA,NA,NA,NA
